count;max;mutid;#fold;learntime;#E;predtime;#Eon;#inter;+WG;+WR;+WRG;+WT;+WTG;+WO;+WOG;+WN;+WNG;+WT*;+WT*G;+WZ;+WZG
552;577;1357962792941;10;2291;2930;7;592;116;-1;14;14;1;1;0;0;192;192;41;41;0;0
553;577;1357960416380;10;2291;2930;4;592;39;19;130;10;13;1;11;0;1;0;5;0;1;0
554;577;1357963286298;10;2291;2930;22;592;4;-1;67;67;8;8;0;0;0;0;0;0;0;0
555;577;1357959349584;10;2291;2930;2;592;84;42;77;13;4;1;4;1;4;1;4;1;4;1
556;577;1357960957392;10;2291;2930;32;592;10;5;316;7;33;1;11;0;169;5;2;0;20;0
557;577;1357960651842;10;2291;2930;24;592;4;-1;215;215;106;106;9;9;0;0;8;8;0;0
558;577;1357956487243;10;2291;2930;2;592;84;42;263;57;4;1;4;1;4;1;4;1;4;1
559;577;1357960267828;10;2291;2930;2;592;118;-1;73;73;1;1;1;1;1;1;1;1;1;1
560;577;1357961247185;10;2291;2930;41;592;39;19;64;7;63;2;1;1;0;0;1;1;0;0
561;577;1357954735134;10;2291;2930;9;592;9;-1;71;71;19;19;1;1;1;1;1;1;1;1
562;577;1357961798378;10;2291;2930;2;592;65;32;154;21;1;1;1;1;1;1;1;1;1;1
563;577;1357960363109;10;2291;2930;1;592;50;25;147;21;2;1;2;1;2;1;2;1;2;1
564;577;1357954786776;10;2291;2930;14;592;40;20;94;6;58;9;6;5;4;4;5;5;5;4
565;577;1357959331096;10;2291;2930;2;592;65;32;260;38;2;2;2;2;2;2;2;2;2;2
566;577;1357960798404;10;2291;2930;20;592;112;56;164;46;3;2;1;1;170;56;1;1;1;1
567;577;1357956677393;10;2291;2930;26;592;112;56;230;66;6;3;0;0;169;56;0;0;0;0
568;577;1357963056959;10;2291;2930;1;592;55;27;153;12;6;3;6;3;6;3;6;3;6;3
569;577;1357959963856;10;2291;2930;2;592;118;59;163;48;51;40;51;40;51;40;51;40;51;40
570;577;1357961118101;10;2291;2930;1;592;65;32;326;47;7;4;7;4;7;4;7;4;7;4
571;577;1357962881000;10;2291;2930;1;592;4;-1;267;267;3;3;1;1;1;1;1;1;1;1
572;577;1357962351940;10;2291;2930;38;592;112;56;116;38;12;6;1;1;169;56;1;1;1;1
573;577;1357955617181;10;2291;2930;2;592;84;42;315;62;1;0;1;0;1;0;1;0;1;0
574;577;1357957812199;10;2291;2930;2;592;84;42;273;58;4;1;4;1;4;1;4;1;4;1
575;577;1357960099520;10;2291;2930;1;592;84;-1;128;128;4;4;4;4;4;4;4;4;4;4
576;577;1357962084690;10;2291;2930;1;592;65;32;11;1;3;3;3;3;3;3;3;3;3;3
577;577;1357958937372;10;2291;2930;2;592;39;-1;232;232;5;5;5;5;172;172;12;12;5;5
